Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
33158	chv	636   	583   	569   			578   		615   	602   	603   	591   		573   	659   		664   	660   	576   	642   656   	613   	590   	649   	657   	575   		596   	572   	654   	579   			595   	614   	669   	622   	619   	566   	593   	584   	666   	605   			638   		597   	564   	566   	652   	606   	609   	580   	588   			671   	598   	592   	581   			594   	629   	645   	587   			601   	567   	610   	585   		647   	582   	651   	569   	658   	608   	653   	650   	627   	637   	625   	662   	574   		633   	639   	628   	611   	568   		661   	630   	640   		616   	644   	589   	618   
33650	chv	635   636   	583   	569   		607   	578   		615   	602   	603   	591   		573   	659   	612   612   	664   	660   	576   576   	656   	613   	590   	649   	657   	575   		596   624   	572   	655   	579   		663   	595   	614   614   	669   	622   622   	621   	566   	593   	584   	666   	605   	571   571   		638   		597   	564   	570   570   	652   	606   	609   	580   	588   		626   	671   	598   	592   	581   	624   		594   	629   	645   	587   587   		639   	601   	567   	610   	583   585   			582   		569   	658   665   	608   	653   	650   	627   	637   	625   	662   	574   	634   	634   670   	639   	628   	611   	568   	647   	661   	630   	640   	642   	616   	644   	589   	618   
33157	chv	636   	583   	569   39   			578   		615   	602   	603   	591   		573   		612   		660   	570   576   576   13   	656   	613   	590   	649   	657   	575   	1   	596   	572   	654   	579   			595   34   	614   	669   	622   	619   621   	566   	593   	584   	666   	605   	571   		638   		597   	564   	570   	652   	606   	609   	580   	588   			671   	598   	592   	581   		44   	594   	629   	645   	587   		617   	601   	567   	610   	585   	672   	665   	582   	651   	39   		608   	653   	650   	627   	637   	625   	662   	574   	634   	670   	639   	628   	611   	568   	647   	661   	630   	640   	642   	616   617   	644   	589   	618   
29760	ykg		19   	6   	27   		15   	88   	58   	42   60   	43   	28   		10   	90   	55   		92   		87   		26   	22   22   		12   	1   	35   36   		86   	16   		94   	34   	57   		63   	62   	3   	32   	21   	97   	45   	9   9   			99   		2   	8   	84   	47   	52   	17   	24   	48   	67   	100   	38   	30   	18   		44   	33   	70   	80   	23   		60   	41   	4   	53   	22   	101   	96   			40   	89   83   	51   	85   			74   	66   		11   	73   	72   	76   	69   	54   	5   5   	81   	93   		77   	78   	63   	79   	25   	61   
32210	tel	1049   	1003   	1019   	810   	1026   	998   	1075   	1034   	1021   1021   	1002   1022   	1011   		994   			1072   	1068   	997   	1064   	1032   1032   	1009   		1065   			1016   	993   		999   		1071   	1015   	1033   	1076   	1039   	1038   	987   	1013   	804   	1076   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	985   	1045   	1056   			1036   	1020   	988   	1029   	1005   	1079   	1073   	1022   	1060   	1019   	1061   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1052   	1063   	1044   	1030   		1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1037   
30715	ykg	297   	19   	39   	27   	300   	14   	88   	90   	42   	43   	29   	330   	10   	212   307   244   9   	55   	95   	91   92   220   	13   	87   	308   	26   	22   	88   	12   	1   	35   36   	220   	221   	16   	283   	94   	224   	225   	98   	63   	62   	3   	31   	21   		45   	9   		75   	99   	37   	2   	8   	84   	46   	52   	17   	24   		67   	100   	29   	30   	18   	64   	44   	33   	70   	80   	23   	292   	42   	41   344   	4   	53   	22   	368   	96   	221   	279   	40   	89   	51   	85   	82   	68   	74   	353   	94   	11   	73   	72   	76   	285   	54   	287   	81   	93   	71   	77   	78   	59   294   	79   	25   	294   
32209	chv	636   	583   	569   			578   		615   	602   	603   	591   		573   				660   	576   576   	656   	613   	590   		657   	575   	1   	596   		654   	579   			595   	614   	669   	622   	619   	566   			666   	605   	571   		638   		597   	564   	570   	652   		609   	580   	588   			671   		592   	581   	624   		594   	629   	645   	587   		617   	601   	567   	610   	585   	672   	665   	582   	651   		658   		653   	650   	627   	637   	625   	662   	574   	634   	632   670   	639   	628   	611   	568   	647   		630   		642   	616   	644   		618   
33155	chv	635   	583   	569   	27   	607   	568   577   	667   	58   	602   	603   	29   		573   	659   90   90   	55   	95   	582   	576   	656   656   	613   	590   	649   22   	629   657   	575   	563   563   	596   	572   	654   568   	579   		663   	595   	614   	98   98   	63   	621   	566   	593   32   32   	584   21   	97   	605   605   	571   		638   	670   	597   	565   	570   	652   	606   	609   609   	580   580   	24   	607   	626   	671   	598   	592   30   592   	581   581   	624   45   	604   	594   	70   	80   	23   	630   	617   	601   	567   	610   	22   	672   	665   	582   	651   83   	569   	658   658   	51   	653   	650   650   	627   	637   	625   	662   	574   11   	634   	633   	591   	69   	611   	568   	648   	661   	631   	640   	643   643   	616   29   	644   	589   	61   
27443	adn	297   	298   	204   		205   	796   	358   	303   	208   	209   	210   1011   	330   	211   		213   	266   	360   	289   	270   	308   	216   		271   	217   		1016   	313   	314   	313   	283   	272   		834   	364   	226   	227   	228   		229   	365   316   	322   	231   		295   	275   	232   		325   	1061   	825   		329   	342   	332   	259   	334   	335   	336   	243   	244   	245   	340   	1045   	341   			382   	344   	786   		347   	368   	278   	348   	279   		280   	254   	255   	281   	351   313   335   	1050   		282   		356   		1052   	285   	211   		288   	284   	289   		1054   	290   	380   	1008   	
27899	tel	1049   	1003   	990   	1010   	826   	998   	878   	1023   	1021   	1022   	811   		994   994   	1067   	1031   	1072   	787   	997   	1064   	1032   1032   	1009   		868   	996   	985   	1016   	993   		999   		1071   	1015   	1033   	1076   	1039   	1038   	993   	1013   	1004   1004   	1074   	1024   	988   		1051   	1077   	1017   1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	988   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   		1005   	1079   	1073   	1002   	863   	1019   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1046   	989   	860   	1069   	849   	1053   	1054   	1035   	1055   	1008   1008   	1037   
