Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
7848	uzn	694   	648   667   	635   	655   	671   	646   	720   	359   	666   	667   	656   					661   		642   	309   710   	677   	691   		710   		629   	661   	638   	634   708   	644   		642   	660   667   	678   	721   		683   	305   	658   	649   	630   	669   	637   			402   	662   		709   	706   	670   		645   			687   	723   		657   		685   	668   		690   	701   	651   		681   	665   		674   	650   		711   	647   	705   	343   635   	706   	672   	707   	704   	688   	695   	368   		640   	673   	692   	697   645   	689   	675   	634   	702   		647   	698   		680   	700   	330   653   	
1235	kca	694   		343   	333   	350   	318   	400   	359   	345   	346   	334   		312   	391   	356   	397   	516   		390   		332   		390   	316   	303   		311   				396   	339   	358   	401   	510   	362   	305   	512   	324   	399   	366   	310   310   		376   	516   	322   		518   	386   	349   	352   	321   	328   368   		398   		342   	335   			526   	528   366   	690   	381   	328   343   	519   	361   	344   	306   	353   	325   			316   			386   	351   	387   	384   	370   	375   			314   	373   		377   	371   		306   	382   	394   	335   	378   		360   	380   	331   	362   
3164	khq		559   	507   	515   515   333   	564   	527   	530   		345   	543   	546   		312   	552   	561   	554   		556   		558   	560   		561   	562   	563   	340   	1223   		644   	566   		660   	508   	509   	1229   	364   669   	511   	658   				514   		1225   		517   	630   	518   		1236   	673   	519   	651   		339   		1255   	523   	524   	525   	526   		347   	1245   	651   	1273   	531   	344   	532   		1251   	1252   534   	535   	647   	536   		538   	525   	1258   	1259   	1260   	1261   	541   	542   	544   525   	1265   		1267   	545   	522   			1272   	548   			528   			550   
7628	khq		559   	537   	333   		527   	530   	359   	540   	543   	546   			552   	356   	554   		317   		558   		650   	561   	515   	563   	564   	311   311   	634   	566   		567   	339   	508   		510   	359   	511   	512   	513   513   		349   647   	310   			516   	341   	304   	309   				519   	327   				522   	335   	524   		526   	532   	347   				531   	344   344   	632   306   		533   		535   304   514   	303   	536   	537   	538   	539   					521   			529   		531   	545   		307   	547   		560   	326   				549   	550   
7839	uzn	694   	648   	664   	655   	671   	643   	710   	679   	666   		656   		639   658   		676   	724   		642   		677   	653   	703   	710   	641   	629   	661   	638   	712   	644   696   		716   	660   	678   	721   	684   	683   	631   			704   	669   	637   		696   	722   	662   	630   	636   658   638   	706   	669   		645   	653   					657   	646   	685   	668   	659   	690   	701   	652   		681   		632   	674   	650   					635   	674   	672   	707   709   		688   	695   	687   	715   	640   	693   	692   	676   	689   	675   	634   634   	702   	714   	691   691   	698   	699   	680   			682   
8149	uzn	694   	648   	670   664   	655   	671   673   	643   			666   	667   	656   656   656   		639   	712   		717   	516   	642   	709   		654   		675   	641   	303   	661   	638   	676   			716   	660   	678   		510   510   303   	683   	631   341   	658   	649   		669   	637   				341   	630   	638   636   	706   		673   		844   		687   	723   	522   	657   	838   	685   	668   	852   	690   	699   	651   	519   	681   	665   	633   	674   		724   		669   	705   	537   	711   	539   		704   	688   			639   	640   	693   	693   	697   	545   	675   		702   	717   		698   711   	699   	680   	700   		550   
7239	uzn	694   	323   	308   	655   383   	671   	319   318   	400   	359   		667   	656   		312   	712   	676   	717   	713   	642   		677   	654   	645   					638   	708   			716   	339   	678   		684   	683   	631   		649   666   	719   	669   	637   		696   	722   	662   	630   	309   	706   		673   352   	373   						657   		685   	668   		690   		651   		681   	665   	632   	674   	650   687   			303   	705   	664   	711   	672   		704   	688   	695   			640   		373   	697   	371   	675   	307   		714   	691   	698   	699   	680   	709   		682   
7834	uzn	694   	648   	305   	333   	671   	643   		679   	666   				658   		676   	717   		642   		677   	654   			315   	629   	340   			644   		716   			721   	684   643   	683   	631   		649   		685   			696   		341   	630   	636   	706   	670   	352   				687   		342   	657   	646   322   	685   	668   		690   		651   	657   	681   	665   	633   	674   	325   			647   	705   	664   		672   	707   	704   	688   			715   	313   				689   	675   		702   			714   	699   	661   	699   	653   	682   
3151	uzn	694   	648   	635   309   	655   	671   350   	643   	720   	679   	666   	346   	334   			712   	676   	717   	629   	642   		677   	654   			641   	629   	340   	638   		644   		716   	660   	678   	721   	684   	683   	631   	658   	649   		348   	637   		696   	692   	662   	630   	636   321   	706   	670   		645   	651   		369   		663   	657   		685   666   	668   	659   	690   	701   	651   	691   	681   	665   	659   	354   	650   	724   	718   		705   			672   	707   	704   	688   	695   	686   	715   	640   	710   	692   		689   		634   	702   			698   	699   	680   634   	700   	653   	362   
8139	khq		559   		515   					540   	543   	546   						555   			558   	560   			562   	528   	564   	511   				567   		508   	509   	510   		511   	512   	513   	551   		514   			516   	517   	551   551   								521   		522   	523   	524   		526   	528   				519   	531   		532   		533   		535   				538   	539   	552   		566   		541   	542   	544   				534   		527   		554   	519   						550   
1421	uzn	694   	648   	664   	655   		643   	720   		666   		656   				676   		713   		710   	677   	654   		693   		629   	661   	631   		644   		716   		678   		684   	683   	631   		667   	719   	669   	637   				662   		636   	706   	681   		645   	652   	671   	687   		663   	657   		685   	668   		690   		651   			665   	632   		650   		630   	721   		664   	711   	672   		704   	688   			715   	640   			697   		675   	634   					699   		700   	653   	682   
4338	uzn	694   		635   	655   	671   	643   	720   	679   	666   	667   	656   			712   	676   	717   	713   	642   	710   		654   		710   	641   	629   676   	652   	638   		644   644   		716   	660   	678   	721   	684   	683   	631   	658   711   	649   	719   		637   	708   	696   	722   710   	662   	630   	636   	706   	670   	673   	645   			687   	723   	663   	657   	646   722   	685   		659   	690   713   		652   			665   	633   	674   	650   	724   		647   	705   			672   	707   	704   	688   			715   	640   640   	693   	692   	697   	689   	675   	307   	702   			698   	699   	661   	700   	653   	682   
6676	uzn	694   	648   		655   	671   	643   		679   	666   		656   				676   	717   	713   	642   			654   	707   	710   		629   	661   	638   		644   		716   	660   	678   	721   	684   	683   	631   	658   		630   	669   	637   		696   	722   	662   	630   	636   	706   		673   	645   	653   			723   	663   	657   664   	646   	685   	668   	659   	690   			659   	681   	665   	632   	674   	650   				705   	664   		672   	712   	704   714   	688   		686   		640   	693   	692   	697   	689   	720   	634   	702   	714   			700   			653   	682   
2903	jao		1268   	308   507   	515   		643   	530   	1284   	540   1243   	1281   		1283   	639   	552   	356   	1286   	555   	1287   	548   		332   	325   	1220   		1218   	1222   	1223   	1224   	1226   	1239   	1227   		508   	509   	1229   	364   	511   	337   	1231   	1234   		310   		1225   	1233   1267   	517   	304   	1235   		1236   	1237   	1238   	652   		1240   	1278   		335   	524   	1242   	1243   	338   	347   	1245   	651   		1248   	344   	1250   	354   	1251   	1252   545   	1253   	1221   	1254   		538   	1257   	1258   	1259   	1260   	1261   	541   	1263   	1264   	1265   				355   	1270   	1271   	1272   	548   	519   	1274   	1275   			
7993	khq	520   		507   	515   	520   520   					543   	546   									1218   		1219   	1220   	1221   		564   			566   		542   		508   	509   509   	510   		511   	512   512   	513   	551   		514   			516   	553   		518   						520   	521   			523   563   	524   	525   	526   	528   		529   	557   	519   			532   				521   		536   	537   							541   		544   				545   			547   		548   						550   
7535	khq		559   	537   	333   515   		527   	530   		540   	543   	546   539   546   			552   	356   	554   		317   		558   	560   	650   	561   	515   	563   	564   	311   	634   	566   		567   	339   	508   		510   	359   	511   311   	512   	513   513   		349   	514   			516   	341   	304   	309   				519   	327   				522   	335   	524   		526   	532   	347   				531   	344   			533   		535   	303   	536   	537   	538   	539   					521   		640   	529   			545   			547   		560   	326   	538   			549   	550   
8145	khq			511   	515   	520   	544   527   			540   		546   	565   					555   		561   						528   		518   	527   	566   		567   		508   	516   509   	510   		511   	512   	513   513   	551   					516   	517   		518   		525   					521   		522   	523   	524   		526   	528   		529   		519   	531   		532   		533   			507   	536   	537   	538   	539   						542   	544   						527   			559   						550   
8252	uzn	694   	648   	664   635   	655   	671   	643   	710   	679   	666   		656   		639   658   		676   	724   		642   		677   	653   	703   	710   	641   	629   	661   	638   	712   	644   696   		716   	660   	678   	721   	684   	683   	631   			704   	669   	637   	712   	696   	722   	662   	630   	636   658   638   	706   			645   	653   					657   	646   	685   	668   	659   	690   	701   	652   		681   		632   	674   	650   					635   	674   	672   	707   709   		688   	695   	687   	715   	640   	693   	692   	676   	689   	675   	634   634   	702   	714   	691   691   	698   	699   	680   			682   
2654	khq		559   	507   	515   	520   	319   	530   		511   	543   	546   334   	565   558   	312   	552   	553   	554   	555   	556   521   		558   	560   		1217   	562   	555   	340   	537   	552   	566   1226   	1239   	567   	339   	508   	509   	1229   		1230   	512   512   	513   	822   	348   	514   		1225   	516   	517   	822   	518   		349   	352   	519   	329   		521   521   		522   	523   	524   	525   	526   	528   	347   	529   		519   	531   		532   	564   	533   	534   	535   535   	303   	536   	537   	538   		526   512   				541   	542   	544   					335   	327   	547   		548   548   			521   	526   	549   	550   
5828	kca	694   	323   	308   	333   	350   	319   	400   323   	359   	345   	346   	334   			392   	676   	397   	392   	317   317   	389   	357   	332   	650   	390   	314   	303   	1222   	311   	388   	320   	1239   	396   		358   	509   	365   	363   	305   	658   	324   		1236   	310   		376   	516   	341   	630   	309   		349   		1238   317   			687   	356   	342   	335   	322   	366   		338   	347   	381   			361   	344   	306   	353   	325   	404   	669   		385   	343   308   	386   	672   351   	387   		688   	377   	368   	395   	314   		692   		371   	355   	307   	382   		372   	378   	379   	360   	380   	331   	360   
5729	kca	694   	323   	308   	333   	350   	318   	400   400   	359   	345   345   	346   	334   			712   	553   	397   	392   	317   521   	390   389   	357   	332   	383   	390   	315   	303   392   		305   	388   	320   		396   	339   	358   	401   303   401   	365   510   	364   	305   343   	336   512   	324   	399   	348   	310   		376   	402   	341   	304   	309   	906   	349   348   529   	352   	321   	329   		521   	403   	342   	335   	524   	366   	347   	519   	347   	529   	327   		531   	344   	306   	354   	325   	404   	398   398   304   	839   	304   386   	343   	386   	351   	512   	384   384   	370   	375   	355   	542   	314   	374   336   	889   	377   	371   	355   	307   	382   	393   	372   	378   896   	379   	360   	380   	331   	362   
4007	uzn	694   	648   	664   		671   	643   	688   	679   	666   		656   			712   		717   	713   	642   			654   	703   	709   	641   	629   	661   	638   	634   634   	644   		716   	660   	678   	721   	684   	679   	631   	658   	649   	719   		637   		696   	722   	662   	630   630   	636   	706   	670   	673   	645   	652   		687   	723   		657   	646   		668   	659   	690   		652   		681   	665   	659   	674   	650   	724   	709   	647   	705   		711   	672   	707   	704   		695   			640   640   	692   	692   	697   		675   	634   	702   	714   	691   	698   	699   	680   	700   		682   
848	khq		559   533   	507   	515   	520   	527   527   			540   	543   	546   			552   		554   	555   	556   	561   	558   	560   			562   	563   			527   	527   				508   	509   	510   		511   	512   	562   			514   			525   	517   		518   				519   		520   	521   		522   	523   	524   	525   	526   	528   528   		529   		519   	540   		532   		533   	534   	535   		536   	537   	538   	539   					541   	542   	544   				545   	528   		547   	554   	548   519   				526   	549   	550   
1040	khq			507   	515   	520   				540   	543   		565   		552   	553   	554   	555   	556   	557   		560   			562   	563   	564   			566   		567   		508   	509   	510   		511   	512   	513   	551   		514   			516   	517   		518   				519   			521   		522   	523   	524   	525   	526   	528   		529   		519   	531   				533   	534   				537   	538   	539   	559   	527   			541   	542   	544   				545   		527   	547   	554   				537   			550   
2191	uzn	694   694   	648   	635   	655   	671   	643   	720   	359   	666   668   	667   	656   				676   	714   661   	645   	642   	309   709   	677   	654   		710   	641   	629   	661   	638   	634   	644   			660   	678   	721   	684   684   	683   	631   	658   	649   	630   	669   	637   		698   	402   	662   	630   		706   	670   	673   	645   645   	652   		687   	723   	663   	657   657   	646   	685   	668   	659   	690   		651   		681   	665   	633   	674   	650   	724   	711   	647   	705   	343   635   	912   	672   672   	707   707   	704   704   	688   	695   	368   686   		640   	645   	692   	697   	689   	675   	708   634   	702   		700   	698   	379   	680   	700   	653   	
8251	khq		559   	507   	515   	520   			552   540   	540   	543   	546   	557   			553   		555   	556   	557   		560   	540   	557   	562   	563   	564   			566   		567   		508   	509   	510   		511   	512   	513   513   	551   		514   			516   	517   		518   		552   		519   	516   		521   		522   	523   	524   	525   	526   	528   		529   		519   	531   		532   		533   	534   534   	535   			507   	538   	539   					541   	542   	544   544   				545   		527   527   	547   	554   	548   			537   		541   	550   
1417	uzn	694   	648   	664   664   	655   	671   	643   	720   	679   	666   		656   		639   	712   		717   		642   			654   	707   	710   634   	641   	663   	661   661   	638   	708   	644   		716   	660   			684   	683   	631   	658   642   	652   	719   	669   	637   		696   		662   		636   	706   		673   	645   			686   		663   	657   	646   	708   	668   648   	659   	690   	701   	651   653   	691   			632   		650   		718   		705   		638   		707   	704   	688   	695   			640   	693   	692   	697   		675   	634   		714   				680   	630   	653   	682   
8250	khq		559   	537   	333   515   		527   	530   		540   	543   	546   546   539   			552   	356   	554   		317   		558   	560   	650   	561   	515   	563   	564   	311   	634   	566   		567   	339   	508   		510   	359   	511   311   	512   	513   513   		349   	514   			516   	341   	304   	309   				519   	327   				522   	335   	524   		526   	532   	347   				531   	344   			533   		535   	303   	536   	537   	538   	539   					521   		640   	529   			545   			547   		560   	326   	538   			549   	550   
2059	khq		559   		515   	520   	527   	530   		507   	543   	546   						555   	556   	557   		560   	533   	561   	562   	563   			554   	566   		567   			509   			511   		513   	508   		514   			516   	517   	508   			558   		519   						523   	524   	525   	526   								532   		533   	534   	535   		536   	537   	538   			542   				542   	564   				554   			547   								550   
7531	uzn	694   		664   	655   	671   					667   	656   		658   		676   	717   		642   	679   	677   	654   	703   	720   	641   	629   		638   	708   	644   			660   	678   	721   	684   	683   	631   		649   	719   	669   	637   		696   		662   	630   	638   	706   	670   	673   	645   	652   	667   	687   	723   	663   	657   	646   	685   	668   	659   	690   667   	692   	651   		681   	665   	632   	674   	650   	724   	673   	641   				672   			688   		686   	715   	640   		692   	697   		675   	634   634   	702   	714   	644   	698   		680   	700   	653   	682   
1379	uzn		323   	635   664   	655   	671   	643   	720   			667   						717   	629   	642   		677   	654   	703   	709   	657   		661   	638   		644   		716   	660   	678   	509   	684   	682   	631   	658   	649   700   		669   	637   		696   	722   	662   		636   	706   	670   	673   	645   	724   		687   		522   		646   		668   	659   	690   	701   	724   		681   	665   		674   	650   		718   	647   	705   		711   	672   	707   	704   	688   	695   	367   		640   	693   	692   			675   	711   	702   		691   	698   		680   	700   	653   	682   
3258	uzn	694   		1522   635   		1565   	643   	688   		666   	1559   	656   			712   	676   	717   	658   	1529   	1603   						629   	661   		708   	644   		716   	1550   	678   	721   	684   	683   	631   	658   	1537   	719   	669   	637   		696   		662   	1518   		706   	1563   	673   	645   			687   	723   	663   	636   	646   	685   	668   	659   	690   				681   708   		632   	674   	650   		718   1518   				1605   			704   		1590   	686   		640   	693   	692   		1585   	675   	634   708   	702   		1587   	710   	700   	1575   	1594   	1541   	
1190	uzn	694   	648   	635   635   	655   	671   	643   		679   	666   	667   	645   				676   			642   		677   	654   		710   	641   	629   		638   		644   		716   	660   		721   	684   	683   	631   			719   		637   			722   		630   	636   	706   	670   670   		645   			687   		663   	657   	646   	685   	668   	659   	690   		634   		666   	665   	632   	641   	650   			647   	705   	664   	711   	672   	707   		688   	695   	686   		640   	693   	692   	697   			634   	702   	714   		698   710   	699   	680   	700   	653   	
4585	gvn	1397   			1425   	1426   	1427   	1428   	1429   			1432   	1433   		1363   				1437   		1360   	1361   		1359   	1363   	1387   	1365   	1366   		1369   	1385   	1370   1430   	1372   			1373   		1374   	1375   	1376   						1378   	1379   		1381   		1382   	1383   	1384   	1420   		1386   		1387   	1388   	1389   	1390   1420   	1391   			1393   	1394   	1407   1368   	1396   		1398   		1399   	1400   	1380   				1403   	1431   	1405   	1406   		1408   		1410   	1411   	1412   		1402   	1416   	1387   	1367   		1430   	1419   		1422   	1423   	1422   		
8090	khq		648   	537   	515   		527   	530   			543   	546   			552   		554   	555   	521   		558   	560   		561   	562   	563   	564   		565   	566   		567   		508   	509   	510   		511   511   	512   	513   	547   		514   			516   	517   	304   	557   				645   			521   521   		522   	523   	524   	525   	526   	528   			651   		531   				533   		535   	647   			538   	539   					641   	542   	544   		509   		545   					548   	521   		648   		549   	550   
8249	kca	694   	323   	308   	333   		319   	400   	359   	345   	346   308   	334   				676   	397   	392   	317   	389   	357   	332   		390   	314   	303   	350   	311   	388   	320   	1239   	396   	339   	358   	509   	365   	363   	319   	658   	324   		1236   	310   		376   	516   	341   	630   	309   		349   		1238   			687   	356   		335   	322   	366   		338   	347   	381   			361   	344   	306   	353   	325   	404   	669   	314   	385   	343   	386   	672   	387   			377   	368   		314   		692   		371   	355   	307   	382   	352   	372   345   	378   	379   	360   360   	380   	331   	360   
847	khq		559   	537   	515   		527   			540   		546   	530   		552   	553   		555   	556   	557   	558   			561   	562   	563   				527   		567   		508   	509   	510   		511   	512   	511   	551   		514   			516   			518   					523   		521   			523   		525   	526   	528   		529   	523   	519   	531   		532   		533   	534   	535   			537   	538   	539   					541   	542   	544   				545   		565   	547   	554   	548   		526   			549   	550   
7278	khq		648   			520   	527   	530   			543   	546   			552   	553   	554   	555   	642   		558   	560   			562   	563   	564   		565   	566   		567   		508   	509   532   	510   		511   	512   	513   	547   		514   			516   	517   	304   	557   				519   			521   541   		522   	523   	524   	525   	526   	528   			651   		531   		532   		533   		535   	647   			538   	539   					641   	542   	544   		509   		545   		634   			548   	521   				549   	550   
5717	kca	694   	648   	308   309   	333   		318   			345   	346   	334   		639   639   		676   			317   			332   			641   	677   	340   	309   				396   	660   	358   		365   	683   	305   309   	336   658   	324   		669   	310   		376   		662   	630   	636   		349   	352   	645   	328   	350   	369   		370   		322   	366   		659   	690   		651   		361   	344   	306   	354   	650   	404   		647   	385   	309   		672   	391   	384   	370   	375   	369   	395   	314   	693   	692   	697   	689   		634   	702   			698   	699   	360   	380   	330   	362   
8248	khq		559   		515   	520   	527   	548   		540   	543   	546   						555   	556   		558   	560   			562   	528   	564   	511   	527   			567   		508   	509   	510   	550   525   	511   511   	512   	513   	551   		514   			516   	517   	551   	518   				519   		520   	521   		522   	523   	524   		526   	528   				519   	531   		532   		533   		535   545   	562   			538   	539   			566   		541   	542   	544   				534   		527   527   		554   554   	519   						
7998	uzn	694   		635   		671   	643   	720   	679   	666   	667   647   	656   		639   639   	712   	676   	717   717   	713   	642   	709   		654   		710   	641   	629   713   		318   	634   	644   		716   	660   	678   	721   	684   	683   	631   	658   	649   	678   719   		637   	708   	696   	710   722   		630   	636   	706   	670   	673   	645   	652   652   		687   	723   		657   	722   	685   		659   	690   		652   			665   	633   	674   	650   			647   	705   			672   	707   	704   	688   			715   	640   640   	693   	692   	697   	689   	675   	307   634   	702   	717   		698   	699   	661   	700   	653   	682   
